0.1	2.1	1.16886
0.1	2.15	1.163
0.1	2.2	1.15739
0.1	2.25	1.15202
0.1	2.3	1.14687
0.1	2.35	1.14193
0.1	2.4	1.13717
0.1	2.45	1.13259
0.1	2.5	1.12817
0.1	2.55	1.1239
0.1	2.6	1.11977
0.1	2.65	1.11578
0.1	2.7	1.1119
0.1	2.75	1.10815
0.1	2.8	1.1045
0.1	2.85	1.10095
0.1	2.9	1.0975
0.1	2.95	1.09415
0.15	-3	1.08294
0.15	-2.95	1.08596
0.15	-2.9	1.08906
0.15	-2.85	1.09224
0.15	-2.8	1.09551
0.15	-2.75	1.09886
0.15	-2.7	1.1023
0.15	-2.65	1.10584
0.15	-2.6	1.10949
0.15	-2.55	1.11326
0.15	-2.5	1.11714
0.15	-2.45	1.12115
0.15	-2.4	1.1253
0.15	-2.35	1.1296
0.15	-2.3	1.13407
0.15	-2.25	1.1387
0.15	-2.2	1.14352
0.15	-2.15	1.14855
0.15	-2.1	1.15379
0.15	-2.05	1.15928
0.15	-2	1.16502
0.15	-1.95	1.17105
0.15	-1.9	1.17739
0.15	-1.85	1.18407
0.15	-1.8	1.19113
0.15	-1.75	1.19861
0.15	-1.7	1.20654
0.15	-1.65	1.21498
0.15	-1.6	1.22398
0.15	-1.55	1.23361
0.15	-1.5	1.24395
0.15	-1.45	1.25507
0.15	-1.4	1.26708
0.15	-1.35	1.2801
0.15	-1.3	1.29425
0.15	-1.25	1.30969
0.15	-1.2	1.32661
0.15	-1.15	1.34523
0.15	-1.1	1.36579
0.15	-1.05	1.38862
0.15	-1	1.41406
0.15	-0.95	1.44258
0.15	-0.9	1.47469
0.15	-0.85	1.51107
0.15	-0.8	1.55252
0.15	-0.75	1.60003
0.15	-0.7	1.65486
0.15	-0.65	1.71857
0.15	-0.6	1.79319
0.15	-0.55	1.88127
0.15	-0.5	1.98617
0.15	-0.45	2.11228
0.15	-0.4	2.26538
0.15	-0.35	2.45314
0.15	-0.3	2.68559
0.15	-0.25	2.97528
0.15	-0.2	3.33568
0.15	-0.15	3.77377
0.15	-0.1	4.26611
0.15	-0.05	4.70857
0.15	0	4.89834
0.15	0.05	4.70857
0.15	0.1	4.26611
0.15	0.15	3.77377
0.15	0.2	3.33568
0.15	0.25	2.97528
0.15	0.3	2.68559
0.15	0.35	2.45314
0.15	0.4	2.26538
0.15	0.45	2.11228
0.15	0.5	1.98617
0.15	0.55	1.88127
0.15	0.6	1.79319
0.15	0.65	1.71857
0.15	0.7	1.65486
0.15	0.75	1.60003
0.15	0.8	1.55252
0.15	0.85	1.51107
0.15	0.9	1.47469
0.15	0.95	1.44258
0.15	1	1.41406
0.15	1.05	1.38862
0.15	1.1	1.36579
0.15	1.15	1.34523
0.15	1.2	1.32661
0.15	1.25	1.30969
0.15	1.3	1.29425
0.15	1.35	1.2801
0.15	1.4	1.26708
0.15	1.45	1.25507
0.15	1.5	1.24395
0.15	1.55	1.23361
0.15	1.6	1.22398
0.15	1.65	1.21498
0.15	1.7	1.20654
0.15	1.75	1.19861
0.15	1.8	1.19113
0.15	1.85	1.18407
0.15	1.9	1.17739
0.15	1.95	1.17105
0.15	2	1.16502
0.15	2.05	1.15928
0.15	2.1	1.15379
0.15	2.15	1.14855
0.15	2.2	1.14352
0.15	2.25	1.1387
0.15	2.3	1.13407
0.15	2.35	1.1296
0.15	2.4	1.1253
0.15	2.45	1.12115
0.15	2.5	1.11714
0.15	2.55	1.11326
0.15	2.6	1.10949
0.15	2.65	1.10584
0.15	2.7	1.1023
0.15	2.75	1.09886
0.15	2.8	1.09551
0.15	2.85	1.09224
0.15	2.9	1.08906
0.15	2.95	1.08596
0.2	-3	1.07499
0.2	-2.95	1.07778
0.2	-2.9	1.08062
0.2	-2.85	1.08353
0.2	-2.8	1.08651
0.2	-2.75	1.08956
0.2	-2.7	1.09269
0.2	-2.65	1.09591
0.2	-2.6	1.09921
0.2	-2.55	1.10261
0.2	-2.5	1.1061
0.2	-2.45	1.10971
0.2	-2.4	1.11343
0.2	-2.35	1.11727
0.2	-2.3	1.12125
0.2	-2.25	1.12537
0.2	-2.2	1.12964
0.2	-2.15	1.13408
0.2	-2.1	1.13871
0.2	-2.05	1.14353
0.2	-2	1.14857
0.2	-1.95	1.15384
0.2	-1.9	1.15938
0.2	-1.85	1.16519
0.2	-1.8	1.17131
0.2	-1.75	1.17778
0.2	-1.7	1.18462
0.2	-1.65	1.19189
0.2	-1.6	1.19962
0.2	-1.55	1.20786
0.2	-1.5	1.2167
0.2	-1.45	1.22618
0.2	-1.4	1.23639
0.2	-1.35	1.24744
0.2	-1.3	1.25942
0.2	-1.25	1.27248
0.2	-1.2	1.28675
0.2	-1.15	1.30242
0.2	-1.1	1.3197
0.2	-1.05	1.33884
0.2	-1	1.36014
0.2	-0.95	1.38396
0.2	-0.9	1.41074
0.2	-0.85	1.44099
0.2	-0.8	1.47537
0.2	-0.75	1.51467
0.2	-0.7	1.55984
0.2	-0.65	1.61209
0.2	-0.6	1.67291
0.2	-0.55	1.74417
0.2	-0.5	1.82819
0.2	-0.45	1.92785
0.2	-0.4	2.04669
0.2	-0.35	2.18889
0.2	-0.3	2.35904
0.2	-0.25	2.56118
0.2	-0.2	2.79633
0.2	-0.15	3.05673
0.2	-0.1	3.31588
0.2	-0.05	3.51952
0.2	0	3.59881
0.2	0.05	3.51952
0.2	0.1	3.31588
0.2	0.15	3.05673
0.2	0.2	2.79633
0.2	0.25	2.56118
0.2	0.3	2.35904
0.2	0.35	2.18889
0.2	0.4	2.04669
0.2	0.45	1.92785
0.2	0.5	1.82819
0.2	0.55	1.74417
0.2	0.6	1.67291
0.2	0.65	1.61209
0.2	0.7	1.55984
0.2	0.75	1.51467
0.2	0.8	1.47537
0.2	0.85	1.44099
0.2	0.9	1.41074
0.2	0.95	1.38396
0.2	1	1.36014
0.2	1.05	1.33884
0.2	1.1	1.3197
0.2	1.15	1.30242
0.2	1.2	1.28675
0.2	1.25	1.27248
0.2	1.3	1.25942
0.2	1.35	1.24744
0.2	1.4	1.23639
0.2	1.45	1.22618
0.2	1.5	1.2167
0.2	1.55	1.20786
0.2	1.6	1.19962
0.2	1.65	1.19189
0.2	1.7	1.18462
0.2	1.75	1.17778
0.2	1.8	1.17131
0.2	1.85	1.16519
0.2	1.9	1.15938
0.2	1.95	1.15384
0.2	2	1.14857
0.2	2.05	1.14353
0.2	2.1	1.13871
0.2	2.15	1.13408
0.2	2.2	1.12964
0.2	2.25	1.12537
0.2	2.3	1.12125
0.2	2.35	1.11727
0.2	2.4	1.11343
0.2	2.45	1.10971
0.2	2.5	1.1061
0.2	2.55	1.10261
0.2	2.6	1.09921
0.2	2.65	1.09591
0.2	2.7	1.09269
0.2	2.75	1.08956
0.2	2.8	1.08651
0.2	2.85	1.08353
0.2	2.9	1.08062
0.2	2.95	1.07778
0.25	-3	1.06706
0.25	-2.95	1.0696
0.25	-2.9	1.07218
0.25	-2.85	1.07482
0.25	-2.8	1.07752
0.25	-2.75	1.08028
0.25	-2.7	1.0831
0.25	-2.65	1.08598
0.25	-2.6	1.08894
0.25	-2.55	1.09197
0.25	-2.5	1.09508
0.25	-2.45	1.09828
0.25	-2.4	1.10156
0.25	-2.35	1.10495
0.25	-2.3	1.10844
0.25	-2.25	1.11205
0.25	-2.2	1.11578
0.25	-2.15	1.11964
0.25	-2.1	1.12365
0.25	-2.05	1.12781
0.25	-2	1.13214
0.25	-1.95	1.13666
0.25	-1.9	1.14138
0.25	-1.85	1.14633
0.25	-1.8	1.15152
0.25	-1.75	1.15698
0.25	-1.7	1.16274
0.25	-1.65	1.16882
0.25	-1.6	1.17528
0.25	-1.55	1.18215
0.25	-1.5	1.18947
0.25	-1.45	1.19731
0.25	-1.4	1.20573
0.25	-1.35	1.21481
0.25	-1.3	1.22462
0.25	-1.25	1.23528
0.25	-1.2	1.2469
0.25	-1.15	1.25962
0.25	-1.1	1.27361
0.25	-1.05	1.28906
0.25	-1	1.30622
0.25	-0.95	1.32535
0.25	-0.9	1.34679
0.25	-0.85	1.37094
0.25	-0.8	1.39829
0.25	-0.75	1.42943
0.25	-0.7	1.46506
0.25	-0.65	1.50605
0.25	-0.6	1.55344
0.25	-0.55	1.60848
0.25	-0.5	1.67266
0.25	-0.45	1.74769
0.25	-0.4	1.83549
0.25	-0.35	1.93795
0.25	-0.3	2.05655
0.25	-0.25	2.19142
0.25	-0.2	2.33962
0.25	-0.15	2.49249
0.25	-0.1	2.63277
0.25	-0.05	2.73478
0.25	0	2.77259
0.25	0.05	2.73478
0.25	0.1	2.63277
0.25	0.15	2.49249
0.25	0.2	2.33962
0.25	0.25	2.19142
0.25	0.3	2.05655
0.25	0.35	1.93795
0.25	0.4	1.83549
0.25	0.45	1.74769
0.25	0.5	1.67266
0.25	0.55	1.60848
0.25	0.6	1.55344
0.25	0.65	1.50605
0.25	0.7	1.46506
0.25	0.75	1.42943
0.25	0.8	1.39829
0.25	0.85	1.37094
0.25	0.9	1.34679
0.25	0.95	1.32535
0.25	1	1.30622
0.25	1.05	1.28906
0.25	1.1	1.27361
0.25	1.15	1.25962
0.25	1.2	1.2469
0.25	1.25	1.23528
0.25	1.3	1.22462
0.25	1.35	1.21481
0.25	1.4	1.20573
0.25	1.45	1.19731
0.25	1.5	1.18947
0.25	1.55	1.18215
0.25	1.6	1.17528
0.25	1.65	1.16882
0.25	1.7	1.16274
0.25	1.75	1.15698
0.25	1.8	1.15152
0.25	1.85	1.14633
0.25	1.9	1.14138
0.25	1.95	1.13666
0.25	2	1.13214
0.25	2.05	1.12781
0.25	2.1	1.12365
0.25	2.15	1.11964
0.25	2.2	1.11578
0.25	2.25	1.11205
0.25	2.3	1.10844
0.25	2.35	1.10495
0.25	2.4	1.10156
0.25	2.45	1.09828
0.25	2.5	1.09508
0.25	2.55	1.09197
0.25	2.6	1.08894
0.25	2.65	1.08598
0.25	2.7	1.0831
0.25	2.75	1.08028
0.25	2.8	1.07752
0.25	2.85	1.07482
0.25	2.9	1.07218
0.25	2.95	1.0696
0.3	-3	1.05914
0.3	-2.95	1.06143
0.3	-2.9	1.06377
0.3	-2.85	1.06614
0.3	-2.8	1.06856
0.3	-2.75	1.07102
0.3	-2.7	1.07353
0.3	-2.65	1.07608
0.3	-2.6	1.07869
0.3	-2.55	1.08136
0.3	-2.5	1.08409
0.3	-2.45	1.08688
0.3	-2.4	1.08974
0.3	-2.35	1.09268
0.3	-2.3	1.09569
0.3	-2.25	1.09878
0.3	-2.2	1.10197
0.3	-2.15	1.10526
0.3	-2.1	1.10865
0.3	-2.05	1.11215
0.3	-2	1.11579
0.3	-1.95	1.11956
0.3	-1.9	1.12347
0.3	-1.85	1.12756
0.3	-1.8	1.13182
0.3	-1.75	1.13628
0.3	-1.7	1.14096
0.3	-1.65	1.14588
0.3	-1.6	1.15108
0.3	-1.55	1.15657
0.3	-1.5	1.16241
0.3	-1.45	1.16862
0.3	-1.4	1.17526
0.3	-1.35	1.18238
0.3	-1.3	1.19004
0.3	-1.25	1.19833
0.3	-1.2	1.20733
0.3	-1.15	1.21714
0.3	-1.1	1.22789
0.3	-1.05	1.23971
0.3	-1	1.25278
0.3	-0.95	1.26731
0.3	-0.9	1.28352
0.3	-0.85	1.30172
0.3	-0.8	1.32224
0.3	-0.75	1.3455
0.3	-0.7	1.37197
0.3	-0.65	1.40224
0.3	-0.6	1.43698
0.3	-0.55	1.47697
0.3	-0.5	1.52307
0.3	-0.45	1.57621
0.3	-0.4	1.63727
0.3	-0.35	1.70689
0.3	-0.3	1.78512
0.3	-0.25	1.87084
0.3	-0.2	1.96089
0.3	-0.15	2.04909
0.3	-0.1	2.12577
0.3	-0.05	2.17897
0.3	0	2.19814
0.3	0.05	2.17897
0.3	0.1	2.12577
0.3	0.15	2.04909
0.3	0.2	1.96089
0.3	0.25	1.87084
0.3	0.3	1.78512
0.3	0.35	1.70689
0.3	0.4	1.63727
0.3	0.45	1.57621
0.3	0.5	1.52307
0.3	0.55	1.47697
0.3	0.6	1.43698
0.3	0.65	1.40224
0.3	0.7	1.37197
0.3	0.75	1.3455
0.3	0.8	1.32224
0.3	0.85	1.30172
0.3	0.9	1.28352
0.3	0.95	1.26731
0.3	1	1.25278
0.3	1.05	1.23971
0.3	1.1	1.22789
0.3	1.15	1.21714
0.3	1.2	1.20733
0.3	1.25	1.19833
0.3	1.3	1.19004
0.3	1.35	1.18238
0.3	1.4	1.17526
0.3	1.45	1.16862
0.3	1.5	1.16241
0.3	1.55	1.15657
0.3	1.6	1.15108
0.3	1.65	1.14588
0.3	1.7	1.14096
0.3	1.75	1.13628
0.3	1.8	1.13182
0.3	1.85	1.12756
0.3	1.9	1.12347
0.3	1.95	1.11956
0.3	2	1.11579
0.3	2.05	1.11215
0.3	2.1	1.10865
0.3	2.15	1.10526
0.3	2.2	1.10197
0.3	2.25	1.09878
0.3	2.3	1.09569
0.3	2.35	1.09268
0.3	2.4	1.08974
0.3	2.45	1.08688
0.3	2.5	1.08409
0.3	2.55	1.08136
0.3	2.6	1.07869
0.3	2.65	1.07608
0.3	2.7	1.07353
0.3	2.75	1.07102
0.3	2.8	1.06856
0.3	2.85	1.06614
0.3	2.9	1.06377
0.3	2.95	1.06143
0.35	-3	1.05125
0.35	-2.95	1.0533
0.35	-2.9	1.05538
0.35	-2.85	1.05749
0.35	-2.8	1.05963
0.35	-2.75	1.06179
0.35	-2.7	1.06399
0.35	-2.65	1.06623
0.35	-2.6	1.0685
0.35	-2.55	1.07081
0.35	-2.5	1.07316
0.35	-2.45	1.07555
0.35	-2.4	1.07798
0.35	-2.35	1.08047
0.35	-2.3	1.083
0.35	-2.25	1.08559
0.35	-2.2	1.08825
0.35	-2.15	1.09096
0.35	-2.1	1.09374
0.35	-2.05	1.0966
0.35	-2	1.09954
0.35	-1.95	1.10257
0.35	-1.9	1.1057
0.35	-1.85	1.10893
0.35	-1.8	1.11228
0.35	-1.75	1.11575
0.35	-1.7	1.11937
0.35	-1.65	1.12315
0.35	-1.6	1.1271
0.35	-1.55	1.13125
0.35	-1.5	1.13562
0.35	-1.45	1.14023
0.35	-1.4	1.14512
0.35	-1.35	1.15033
0.35	-1.3	1.15589
0.35	-1.25	1.16187
0.35	-1.2	1.1683
0.35	-1.15	1.17528
0.35	-1.1	1.18287
0.35	-1.05	1.19117
0.35	-1	1.20029
0.35	-0.95	1.21037
0.35	-0.9	1.22157
0.35	-0.85	1.23407
0.35	-0.8	1.24809
0.35	-0.75	1.2639
0.35	-0.7	1.2818
0.35	-0.65	1.30213
0.35	-0.6	1.3253
0.35	-0.55	1.35174
0.35	-0.5	1.38191
0.35	-0.45	1.41625
0.35	-0.4	1.45507
0.35	-0.35	1.49846
0.35	-0.3	1.54605
0.35	-0.25	1.59668
0.35	-0.2	1.6481
0.35	-0.15	1.69665
0.35	-0.1	1.73737
0.35	-0.05	1.7648
0.35	0	1.77452
0.35	0.05	1.7648
0.35	0.1	1.73737
0.35	0.15	1.69665
0.35	0.2	1.6481
0.35	0.25	1.59668
0.35	0.3	1.54605
0.35	0.35	1.49846
0.35	0.4	1.45507
0.35	0.45	1.41625
0.35	0.5	1.38191
0.35	0.55	1.35174
0.35	0.6	1.3253
0.35	0.65	1.30213
0.35	0.7	1.2818
0.35	0.75	1.2639
0.35	0.8	1.24809
0.35	0.85	1.23407
0.35	0.9	1.22157
0.35	0.95	1.21037
0.35	1	1.20029
0.35	1.05	1.19117
0.35	1.1	1.18287
0.35	1.15	1.17528
0.35	1.2	1.1683
0.35	1.25	1.16187
0.35	1.3	1.15589
0.35	1.35	1.15033
0.35	1.4	1.14512
0.35	1.45	1.14023
0.35	1.5	1.13562
0.35	1.55	1.13125
0.35	1.6	1.1271
0.35	1.65	1.12315
0.35	1.7	1.11937
0.35	1.75	1.11575
0.35	1.8	1.11228
0.35	1.85	1.10893
0.35	1.9	1.1057
0.35	1.95	1.10257
0.35	2	1.09954
0.35	2.05	1.0966
0.35	2.1	1.09374
0.35	2.15	1.09096
0.35	2.2	1.08825
0.35	2.25	1.08559
0.35	2.3	1.083
0.35	2.35	1.08047
0.35	2.4	1.07798
0.35	2.45	1.07555
0.35	2.5	1.07316
0.35	2.55	1.07081
0.35	2.6	1.0685
0.35	2.65	1.06623
0.35	2.7	1.06399
0.35	2.75	1.06179
0.35	2.8	1.05963
0.35	2.85	1.05749
0.35	2.9	1.05538
0.35	2.95	1.0533
0.4	-3	1.0434
0.4	-2.95	1.04521
0.4	-2.9	1.04704
0.4	-2.85	1.04888
0.4	-2.8	1.05075
0.4	-2.75	1.05262
0.4	-2.7	1.05452
0.4	-2.65	1.05643
0.4	-2.6	1.05837
0.4	-2.55	1.06032
0.4	-2.5	1.06229
0.4	-2.45	1.06429
0.4	-2.4	1.06631
0.4	-2.35	1.06835
0.4	-2.3	1.07042
0.4	-2.25	1.07251
0.4	-2.2	1.07463
0.4	-2.15	1.07679
0.4	-2.1	1.07897
0.4	-2.05	1.0812
0.4	-2	1.08346
0.4	-1.95	1.08576
0.4	-1.9	1.08811
0.4	-1.85	1.09051
0.4	-1.8	1.09296
0.4	-1.75	1.09547
0.4	-1.7	1.09805
0.4	-1.65	1.10071
0.4	-1.6	1.10345
0.4	-1.55	1.10628
0.4	-1.5	1.10922
0.4	-1.45	1.11228
0.4	-1.4	1.11547
0.4	-1.35	1.11883
0.4	-1.3	1.12236
0.4	-1.25	1.12609
0.4	-1.2	1.13006
0.4	-1.15	1.13431
0.4	-1.1	1.13887
0.4	-1.05	1.1438
0.4	-1	1.14916
0.4	-0.95	1.15503
0.4	-0.9	1.16148
0.4	-0.85	1.16863
0.4	-0.8	1.1766
0.4	-0.75	1.18551
0.4	-0.7	1.19555
0.4	-0.65	1.20688
0.4	-0.6	1.21971
0.4	-0.55	1.23426
0.4	-0.5	1.25073
0.4	-0.45	1.26929
0.4	-0.4	1.29005
0.4	-0.35	1.31292
0.4	-0.3	1.33757
0.4	-0.25	1.36327
0.4	-0.2	1.38878
0.4	-0.15	1.41228
0.4	-0.1	1.43156
0.4	-0.05	1.44431
0.4	0	1.44878
0.4	0.05	1.44431
0.4	0.1	1.43156
0.4	0.15	1.41228
0.4	0.2	1.38878
0.4	0.25	1.36327
0.4	0.3	1.33757
0.4	0.35	1.31292
0.4	0.4	1.29005
0.4	0.45	1.26929
0.4	0.5	1.25073
0.4	0.55	1.23426
0.4	0.6	1.21971
0.4	0.65	1.20688
0.4	0.7	1.19555
0.4	0.75	1.18551
0.4	0.8	1.1766
0.4	0.85	1.16863
0.4	0.9	1.16148
0.4	0.95	1.15503
0.4	1	1.14916
0.4	1.05	1.1438
0.4	1.1	1.13887
0.4	1.15	1.13431
0.4	1.2	1.13006
0.4	1.25	1.12609
0.4	1.3	1.12236
0.4	1.35	1.11883
0.4	1.4	1.11547
0.4	1.45	1.11228
0.4	1.5	1.10922
0.4	1.55	1.10628
0.4	1.6	1.10345
0.4	1.65	1.10071
0.4	1.7	1.09805
0.4	1.75	1.09547
0.4	1.8	1.09296
0.4	1.85	1.09051
0.4	1.9	1.08811
0.4	1.95	1.08576
0.4	2	1.08346
0.4	2.05	1.0812
0.4	2.1	1.07897
0.4	2.15	1.07679
0.4	2.2	1.07463
0.4	2.25	1.07251
0.4	2.3	1.07042
0.4	2.35	1.06835
0.4	2.4	1.06631
0.4	2.45	1.06429
0.4	2.5	1.06229
0.4	2.55	1.06032
0.4	2.6	1.05837
0.4	2.65	1.05643
0.4	2.7	1.05452
0.4	2.75	1.05262
0.4	2.8	1.05075
0.4	2.85	1.04888
0.4	2.9	1.04704
0.4	2.95	1.04521
0.45	-3	1.03559
0.45	-2.95	1.03717
0.45	-2.9	1.03875
0.45	-2.85	1.04034
0.45	-2.8	1.04193
0.45	-2.75	1.04352
0.45	-2.7	1.04512
0.45	-2.65	1.04671
0.45	-2.6	1.04832
0.45	-2.55	1.04992
0.45	-2.5	1.05152
0.45	-2.45	1.05313
0.45	-2.4	1.05474
0.45	-2.35	1.05635
0.45	-2.3	1.05795
0.45	-2.25	1.05956
0.45	-2.2	1.06117
0.45	-2.15	1.06277
0.45	-2.1	1.06437
0.45	-2.05	1.06597
0.45	-2	1.06757
0.45	-1.95	1.06916
0.45	-1.9	1.07075
0.45	-1.85	1.07234
0.45	-1.8	1.07392
0.45	-1.75	1.0755
0.45	-1.7	1.07707
0.45	-1.65	1.07864
0.45	-1.6	1.0802
0.45	-1.55	1.08177
0.45	-1.5	1.08333
0.45	-1.45	1.08489
0.45	-1.4	1.08645
0.45	-1.35	1.08802
0.45	-1.3	1.08961
0.45	-1.25	1.0912
0.45	-1.2	1.09282
0.45	-1.15	1.09447
0.45	-1.1	1.09617
0.45	-1.05	1.09792
0.45	-1	1.09975
0.45	-0.95	1.10168
0.45	-0.9	1.10373
0.45	-0.85	1.10594
0.45	-0.8	1.10836
0.45	-0.75	1.11101
0.45	-0.7	1.11398
0.45	-0.65	1.11731
0.45	-0.6	1.12109
0.45	-0.55	1.1254
0.45	-0.5	1.13031
0.45	-0.45	1.13588
0.45	-0.4	1.14216
0.45	-0.35	1.14912
0.45	-0.3	1.15664
0.45	-0.25	1.16449
0.45	-0.2	1.17226
0.45	-0.15	1.17938
0.45	-0.1	1.18519
0.45	-0.05	1.18901
0.45	0	1.19034
0.45	0.05	1.18901
0.45	0.1	1.18519
0.45	0.15	1.17938
0.45	0.2	1.17226
0.45	0.25	1.16449
0.45	0.3	1.15664
0.45	0.35	1.14912
0.45	0.4	1.14216
0.45	0.45	1.13588
0.45	0.5	1.13031
0.45	0.55	1.1254
0.45	0.6	1.12109
0.45	0.65	1.11731
0.45	0.7	1.11398
0.45	0.75	1.11101
0.45	0.8	1.10836
0.45	0.85	1.10594
0.45	0.9	1.10373
0.45	0.95	1.10168
0.45	1	1.09975
0.45	1.05	1.09792
0.45	1.1	1.09617
0.45	1.15	1.09447
0.45	1.2	1.09282
0.45	1.25	1.0912
0.45	1.3	1.08961
0.45	1.35	1.08802
0.45	1.4	1.08645
0.45	1.45	1.08489
0.45	1.5	1.08333
0.45	1.55	1.08177
0.45	1.6	1.0802
0.45	1.65	1.07864
0.45	1.7	1.07707
0.45	1.75	1.0755
0.45	1.8	1.07392
0.45	1.85	1.07234
0.45	1.9	1.07075
0.45	1.95	1.06916
0.45	2	1.06757
0.45	2.05	1.06597
0.45	2.1	1.06437
0.45	2.15	1.06277
0.45	2.2	1.06117
0.45	2.25	1.05956
0.45	2.3	1.05795
0.45	2.35	1.05635
0.45	2.4	1.05474
0.45	2.45	1.05313
0.45	2.5	1.05152
0.45	2.55	1.04992
0.45	2.6	1.04832
0.45	2.65	1.04671
0.45	2.7	1.04512
0.45	2.75	1.04352
0.45	2.8	1.04193
0.45	2.85	1.04034
0.45	2.9	1.03875
0.45	2.95	1.03717
0.5	-3	1.02784
0.5	-2.95	1.02919
0.5	-2.9	1.03052
0.5	-2.85	1.03186
0.5	-2.8	1.03318
0.5	-2.75	1.03449
0.5	-2.7	1.03579
0.5	-2.65	1.03708
0.5	-2.6	1.03836
0.5	-2.55	1.03962
0.5	-2.5	1.04087
0.5	-2.45	1.04209
0.5	-2.4	1.0433
0.5	-2.35	1.04448
0.5	-2.3	1.04564
0.5	-2.25	1.04677
0.5	-2.2	1.04787
0.5	-2.15	1.04894
0.5	-2.1	1.04997
0.5	-2.05	1.05097
0.5	-2	1.05192
0.5	-1.95	1.05283
0.5	-1.9	1.05368
0.5	-1.85	1.05448
0.5	-1.8	1.05522
0.5	-1.75	1.05589
0.5	-1.7	1.0565
0.5	-1.65	1.05702
0.5	-1.6	1.05746
0.5	-1.55	1.0578
0.5	-1.5	1.05804
0.5	-1.45	1.05817
0.5	-1.4	1.05818
0.5	-1.35	1.05806
0.5	-1.3	1.0578
0.5	-1.25	1.05737
0.5	-1.2	1.05678
0.5	-1.15	1.056
0.5	-1.1	1.05502
0.5	-1.05	1.05382
0.5	-1	1.05238
0.5	-0.95	1.05068
0.5	-0.9	1.04871
0.5	-0.85	1.04644
0.5	-0.8	1.04384
0.5	-0.75	1.04092
0.5	-0.7	1.03764
0.5	-0.65	1.03399
0.5	-0.6	1.02998
0.5	-0.55	1.02561
0.5	-0.5	1.02089
0.5	-0.45	1.01588
0.5	-0.4	1.01064
0.5	-0.35	1.00528
0.5	-0.3	0.999928
0.5	-0.25	0.994783
0.5	-0.2	0.990064
0.5	-0.15	0.986021
0.5	-0.1	0.982904
0.5	-0.05	0.980933
0.5	0	0.980258
0.5	0.05	0.980933
0.5	0.1	0.982904
0.5	0.15	0.986021
0.5	0.2	0.990064
0.5	0.25	0.994783
0.5	0.3	0.999928
0.5	0.35	1.00528
0.5	0.4	1.01064
0.5	0.45	1.01588
0.5	0.5	1.02089
0.5	0.55	1.02561
0.5	0.6	1.02998
0.5	0.65	1.03399
0.5	0.7	1.03764
0.5	0.75	1.04092
0.5	0.8	1.04384
0.5	0.85	1.04644
0.5	0.9	1.04871
0.5	0.95	1.05068
0.5	1	1.05238
0.5	1.05	1.05382
0.5	1.1	1.05502
0.5	1.15	1.056
0.5	1.2	1.05678
0.5	1.25	1.05737
0.5	1.3	1.0578
0.5	1.35	1.05806
0.5	1.4	1.05818
0.5	1.45	1.05817
0.5	1.5	1.05804
0.5	1.55	1.0578
0.5	1.6	1.05746
0.5	1.65	1.05702
0.5	1.7	1.0565
0.5	1.75	1.05589
0.5	1.8	1.05522
0.5	1.85	1.05448
0.5	1.9	1.05368
0.5	1.95	1.05283
0.5	2	1.05192
0.5	2.05	1.05097
0.5	2.1	1.04997
0.5	2.15	1.04894
0.5	2.2	1.04787
0.5	2.25	1.04677
0.5	2.3	1.04564
0.5	2.35	1.04448
0.5	2.4	1.0433
0.5	2.45	1.04209
0.5	2.5	1.04087
0.5	2.55	1.03962
0.5	2.6	1.03836
0.5	2.65	1.03708
0.5	2.7	1.03579
0.5	2.75	1.03449
0.5	2.8	1.03318
0.5	2.85	1.03186
0.5	2.9	1.03052
0.5	2.95	1.02919
0.55	-3	1.02016
0.55	-2.95	1.02127
0.55	-2.9	1.02237
0.55	-2.85	1.02345
0.55	-2.8	1.02452
0.55	-2.75	1.02555
0.55	-2.7	1.02657
0.55	-2.65	1.02756
0.55	-2.6	1.02851
0.55	-2.55	1.02944
0.55	-2.5	1.03033
0.55	-2.45	1.03119
0.55	-2.4	1.032
0.55	-2.35	1.03277
0.55	-2.3	1.03349
0.55	-2.25	1.03416
0.55	-2.2	1.03478
0.55	-2.15	1.03533
0.55	-2.1	1.03581
0.55	-2.05	1.03622
0.55	-2	1.03655
0.55	-1.95	1.03679
0.55	-1.9	1.03694
0.55	-1.85	1.03698
0.55	-1.8	1.03691
0.55	-1.75	1.03672
0.55	-1.7	1.03639
0.55	-1.65	1.03592
0.55	-1.6	1.03528
0.55	-1.55	1.03446
0.55	-1.5	1.03346
0.55	-1.45	1.03223
0.55	-1.4	1.03078
0.55	-1.35	1.02907
0.55	-1.3	1.02707
0.55	-1.25	1.02476
0.55	-1.2	1.02211
0.55	-1.15	1.01908
0.55	-1.1	1.01563
0.55	-1.05	1.01172
0.55	-1	1.0073
0.55	-0.95	1.00231
0.55	-0.9	0.996714
0.55	-0.85	0.990435
0.55	-0.8	0.983414
0.55	-0.75	0.975584
0.55	-0.7	0.96688
0.55	-0.65	0.957244
0.55	-0.6	0.946625
0.55	-0.55	0.934997
0.55	-0.5	0.922367
0.55	-0.45	0.908792
0.55	-0.4	0.894409
0.55	-0.35	0.879456
0.55	-0.3	0.864302
0.55	-0.25	0.84947
0.55	-0.2	0.835634
0.55	-0.15	0.823594
0.55	-0.1	0.814192
0.55	-0.05	0.808189
0.55	0	0.806123
0.55	0.05	0.808189
0.55	0.1	0.814192
0.55	0.15	0.823594
0.55	0.2	0.835634
